mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	0	2/4	1/8	3/8		1			firstMeasure	2
2	1	1/2	2.0	0	2/4	1/2	0						3
3	2	5/2	2.0	0	2/4	1/2	0						4
4	3	9/2	2.0	0	2/4	1/2	0				line		5
5	4	13/2	2.0	0	2/4	1/2	0						6
6	5	17/2	2.0	0	2/4	1/2	0						7
7	6	21/2	2.0	0	2/4	1/2	0						8
8	7	25/2	2.0	0	2/4	1/2	0				line		9
9	8	29/2	2.0	0	2/4	1/2	0						10
10	9	33/2	2.0	0	2/4	1/2	0						11
11	10	37/2	2.0	0	2/4	1/2	0						12
12	11	41/2	2.0	0	2/4	1/2	0				line		13
13	12	45/2	2.0	0	2/4	1/2	0						14
14	13	49/2	2.0	0	2/4	1/2	0						15
15	14	53/2	2.0	0	2/4	1/2	0						16
16	15	57/2	2.0	0	2/4	1/2	0						17
17	16	61/2	2.0	0	2/4	1/2	0				line	end	1, 18
18	16	65/2	0.5	0	2/4	1/8	0		1			start	19
19	17	33	2.0	0	2/4	1/2	0						20
20	18	35	2.0	0	2/4	1/2	0						21
21	19	37	2.0	0	2/4	1/2	0						22
22	20	39	2.0	0	2/4	1/2	0						23
23	21	41	2.0	0	2/4	1/2	0						24
24	22	43	2.0	0	2/4	1/2	0						25
25	23	45	2.0	0	2/4	1/2	0				line		26
26	24	47	2.0	0	2/4	1/2	0						27
27	25	49	2.0	0	2/4	1/2	0						28
28	26	51	2.0	0	2/4	1/2	0						29
29	27	53	2.0	0	2/4	1/2	0				line		30
30	28	55	2.0	0	2/4	1/2	0						31
31	29	57	2.0	0	2/4	1/2	0						32
32	30	59	2.0	0	2/4	1/2	0				line		33
33	31	61	2.0	0	2/4	1/2	0						34
34	32	63	2.0	0	2/4	1/2	0						35
35	33	65	2.0	0	2/4	1/2	0						36
36	34	67	2.0	0	2/4	1/2	0				line		37
37	35	69	2.0	0	2/4	1/2	0						38
38	36	71	2.0	0	2/4	1/2	0						39
39	37	73	2.0	0	2/4	1/2	0					end	18, -1
