mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	2.0	1	2/4	1/2	0						firstMeasure	2
2	2	2	2	2.0	1	2/4	1/2	0							3
3	3	4	4	2.0	1	2/4	1/2	0							4
4	4	6	6	2.0	1	2/4	1/2	0					line		5
5	5	8	8	2.0	1	2/4	1/2	0							6
6	6	10	10	2.0	1	2/4	1/2	0							7
7	7	12	12	2.0	1	2/4	1/2	0							8
8	8	14	14	2.0	1	2/4	1/2	0					line		9
9	9	16	16	2.0	1	2/4	1/2	0							10
10	10	18	18	2.0	1	2/4	1/2	0							11
11	11	20	20	2.0	1	2/4	1/2	0							12
12	12	22	22	2.0	1	2/4	1/2	0					line		13
13	13	24	24	2.0	1	2/4	1/2	0							14
14	14	26	26	2.0	1	2/4	1/2	0							15
15	15	28	28	2.0	1	2/4	1/2	0							16
16	16	30	30	2.0	1	2/4	1/2	0					line		17
17	17	32	32	2.0	1	2/4	1/2	0							18
18	18	34	34	2.0	1	2/4	1/2	0							19
19	19	36	36	2.0	1	2/4	1/2	0					page		20
20	20	38	38	2.0	1	2/4	1/2	0							21
21	21	40	40	2.0	1	2/4	1/2	0							22
22	22	42	42	2.0	1	2/4	1/2	0							23
23	23	44	44	2.0	1	2/4	1/2	0							24
24	24	46	46	2.0	1	2/4	1/2	0							25
25	25	48	48	2.0	1	2/4	1/2	0							26
26	26	50	50	2.0	1	2/4	1/2	0					line		27
27	27	52	52	2.0	1	2/4	1/2	0							28, 29
28	28		54	2.0	1	2/4	1/2	0	1					end	1
29	28	54	56	2.0	1	2/4	1/2	0	2		1				30
30	29	56	58	2.0	1	2/4	1/2	0						start	31
31	30	58	60	2.0	1	2/4	1/2	0					line		32
32	31	60	62	2.0	1	2/4	1/2	0							33
33	32	62	64	2.0	1	2/4	1/2	0							34
34	33	64	66	2.0	1	2/4	1/2	0							35
35	34	66	68	2.0	1	2/4	1/2	0					line		36
36	35	68	70	2.0	1	2/4	1/2	0							37
37	36	70	72	2.0	1	2/4	1/2	0							38
38	37	72	74	2.0	1	2/4	1/2	0							39
39	38	74	76	2.0	1	2/4	1/2	0							40
40	39	76	78	2.0	1	2/4	1/2	0							41
41	40	78	80	2.0	1	2/4	1/2	0							42
42	41	80	82	2.0	1	2/4	1/2	0							43
43	42	82	84	2.0	1	2/4	1/2	0							44
44	43	84	86	2.0	1	2/4	1/2	0							45
45	44	86	88	2.0	1	2/4	1/2	0							46
46	45	88	90	2.0	1	2/4	1/2	0							47
47	46	90	92	2.0	1	2/4	1/2	0							48
48	47	92	94	2.0	1	2/4	1/2	0							49
49	48	94	96	2.0	1	2/4	1/2	0							50
50	49	96	98	2.0	1	2/4	1/2	0							51
51	50	98	100	2.0	1	2/4	1/2	0							52
52	51	100	102	2.0	1	2/4	1/2	0							53
53	52	102	104	2.0	1	2/4	1/2	0							54
54	53	104	106	2.0	1	2/4	1/2	0							55
55	54	106	108	2.0	1	2/4	1/2	0							56
56	55	108	110	2.0	1	2/4	1/2	0							57
57	56	110	112	2.0	1	2/4	1/2	0							58
58	57	112	114	2.0	1	2/4	1/2	0							59
59	58	114	116	2.0	1	2/4	1/2	0							60
60	59	116	118	2.0	1	2/4	1/2	0							61
61	60	118	120	2.0	1	2/4	1/2	0							62
62	61	120	122	2.0	1	2/4	1/2	0					page		63
63	62	122	124	2.0	1	2/4	1/2	0							64
64	63	124	126	2.0	1	2/4	1/2	0							65
65	64	126	128	2.0	1	2/4	1/2	0					line		66
66	65	128	130	2.0	1	2/4	1/2	0							67
67	66	130	132	2.0	1	2/4	1/2	0							68
68	67	132	134	2.0	1	2/4	1/2	0							69
69	68	134	136	2.0	1	2/4	1/2	0					line		70
70	69	136	138	2.0	1	2/4	1/2	0							71
71	70	138	140	2.0	1	2/4	1/2	0							72, 73
72	71		142	2.0	1	2/4	1/2	0	1					end	30
73	72	140	144	2.0	1	2/4	1/2	0	2				line		74
74	1	142	146	1.5	3	3/8	3/8	0		-72					75
75	2	287/2	295/2	1.5	3	3/8	3/8	0							76
76	3	145	149	1.5	3	3/8	3/8	0							77
77	4	293/2	301/2	1.5	3	3/8	3/8	0					line		78
78	5	148	152	1.5	3	3/8	3/8	0							79
79	6	299/2	307/2	1.5	3	3/8	3/8	0							80
80	7	151	155	1.5	3	3/8	3/8	0							81
81	8	305/2	313/2	1.5	3	3/8	3/8	0					page		82
82	9	154	158	1.5	3	3/8	3/8	0							83
83	10	311/2	319/2	1.5	3	3/8	3/8	0							84
84	11	157	161	1.5	3	3/8	3/8	0					line		85
85	12	317/2	325/2	1.5	3	3/8	3/8	0							86
86	13	160	164	1.5	3	3/8	3/8	0							87
87	14	323/2	331/2	1.5	3	3/8	3/8	0					line		88
88	15	163	167	1.5	3	3/8	3/8	0							89
89	16	329/2	337/2	1.5	3	3/8	3/8	0							90
90	17	166	170	1.5	3	3/8	3/8	0					line		91
91	18	335/2	343/2	1.5	3	3/8	3/8	0							92
92	19	169	173	1.5	3	3/8	3/8	0							93
93	20	341/2	349/2	1.5	3	3/8	3/8	0							94
94	21	172	176	1.5	3	3/8	3/8	0					line		95
95	22	347/2	355/2	1.5	3	3/8	3/8	0							96
96	23	175	179	1.5	3	3/8	3/8	0							97
97	24	353/2	361/2	1.5	3	3/8	3/8	0				double	page		98
98	1	178	182	3.0	1	3/4	3/4	0		-24					99
99	2	181	185	3.0	1	3/4	3/4	0					line		100
100	3	184	188	3.0	1	3/4	3/4	0							101
101	4	187	191	3.0	1	3/4	3/4	0					line		102
102	5	190	194	3.0	1	3/4	3/4	0							103
103	6	193	197	3.0	1	3/4	3/4	0					line		104
104	7	196	200	3.0	1	3/4	3/4	0							105
105	8	199	203	3.0	1	3/4	3/4	0							106
106	9	202	206	3.0	1	3/4	3/4	0					line		107
107	10	205	209	3.0	1	3/4	3/4	0							108
108	11	208	212	3.0	1	3/4	3/4	0							109
109	12	211	215	3.0	1	3/4	3/4	0					page		110
110	13	214	218	3.0	1	3/4	3/4	0							111
111	14	217	221	3.0	1	3/4	3/4	0							112
112	15	220	224	3.0	1	3/4	3/4	0							113
113	16	223	227	3.0	1	3/4	3/4	0							114
114	17	226	230	3.0	1	3/4	3/4	0							115
115	18	229	233	3.0	1	3/4	3/4	0					line		116
116	19	232	236	3.0	1	3/4	3/4	0							117
117	20	235	239	3.0	1	3/4	3/4	0					line		118
118	21	238	242	3.0	1	3/4	3/4	0							119
119	22	241	245	3.0	1	3/4	3/4	0					line		120
120	23	244	248	3.0	1	3/4	3/4	0							121
121	24	247	251	3.0	1	3/4	3/4	0					page	end	122
122	25	250	254	3.0	1	3/4	3/4	0						start	123
123	26	253	257	3.0	1	3/4	3/4	0					line		124
124	27	256	260	3.0	1	3/4	3/4	0							125
125	28	259	263	3.0	1	3/4	3/4	0					line		126
126	29	262	266	3.0	1	3/4	3/4	0							127
127	30	265	269	3.0	1	3/4	3/4	0					line		128
128	31	268	272	3.0	1	3/4	3/4	0							129
129	32	271	275	3.0	1	3/4	3/4	0					line		130
130	33	274	278	3.0	1	3/4	3/4	0							131
131	34	277	281	3.0	1	3/4	3/4	0							132
132	35	280	284	3.0	1	3/4	3/4	0					page		133
133	36	283	287	3.0	1	3/4	3/4	0							134
134	37	286	290	3.0	1	3/4	3/4	0							135
135	38	289	293	3.0	1	3/4	3/4	0					line		136
136	39	292	296	3.0	1	3/4	3/4	0							137
137	40	295	299	3.0	1	3/4	3/4	0							138
138	41	298	302	3.0	1	3/4	3/4	0					line		139
139	42	301	305	3.0	1	3/4	3/4	0							140
140	43	304	308	3.0	1	3/4	3/4	0					line		141
141	44	307	311	3.0	1	3/4	3/4	0							142
142	45	310	314	3.0	1	3/4	3/4	0							143
143	46	313	317	3.0	1	3/4	3/4	0					line		144
144	47	316	320	3.0	1	3/4	3/4	0							145
145	48	319	323	3.0	1	3/4	3/4	0						end	122, -1
