mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.0	-3	2/2	1	0					firstMeasure	2
2	2	4	4.0	-3	2/2	1	0						3
3	3	8	4.0	-3	2/2	1	0						4
4	4	12	4.0	-3	2/2	1	0						5
5	5	16	4.0	-3	2/2	1	0						6
6	6	20	4.0	-3	2/2	1	0						7
7	7	24	4.0	-3	2/2	1	0						8
8	8	28	4.0	-3	2/2	1	0						9
9	9	32	4.0	-3	2/2	1	0						10
10	10	36	4.0	-3	2/2	1	0						11
11	11	40	4.0	-3	2/2	1	0						12
12	12	44	10.5	-3	2/2	21/8	0						13
13	12	109/2	11.0	-3	2/2	11/4	0		1				14
14	12	131/2	14.5	-3	2/2	29/8	0		1				15
15	12	80	6.0	-3	2/2	3/2	0		1				16
16	13	86	4.0	-3	2/2	1	0						17
17	14	90	4.0	-3	2/2	1	0						18
18	15	94	4.0	-3	2/2	1	0						19
19	16	98	4.0	-3	2/2	1	0						20
20	17	102	4.0	-3	2/2	1	0						21
21	18	106	4.0	-3	2/2	1	0						22
22	19	110	4.0	-3	2/2	1	0						23
23	20	114	4.0	-3	2/2	1	0						24
24	21	118	4.0	-3	2/2	1	0						25
25	22	122	4.0	-3	2/2	1	0						26
26	23	126	4.0	-3	2/2	1	0						27
27	24	130	4.0	-3	2/2	1	0						28
28	25	134	4.0	-3	2/2	1	0						29
29	26	138	4.0	-3	2/2	1	0						30
30	27	142	4.0	-3	2/2	1	0						31
31	28	146	4.0	-3	2/2	1	0						32
32	29	150	4.0	-3	2/2	1	0						33
33	30	154	4.0	-3	2/2	1	0						34
34	31	158	4.0	-3	2/2	1	0						35
35	32	162	4.0	-3	2/2	1	0						36
36	33	166	4.0	-3	2/2	1	0						37
37	34	170	4.0	-3	2/2	1	0						38
38	35	174	4.0	-3	2/2	1	0						39
39	36	178	4.0	-3	2/2	1	0						40
40	37	182	4.0	-3	2/2	1	0						41
41	38	186	4.0	-3	2/2	1	0						42
42	39	190	4.0	-3	2/2	1	0						43
43	40	194	4.0	-3	2/2	1	0						44
44	41	198	4.0	-3	2/2	1	0						45
45	42	202	4.0	-3	2/2	1	0						46
46	43	206	4.0	-3	2/2	1	0						47
47	44	210	4.0	-3	2/2	1	0						48
48	45	214	4.0	-3	2/2	1	0						49
49	46	218	4.0	-3	2/2	1	0						50
50	47	222	4.0	-3	2/2	1	0						51
51	48	226	4.0	-3	2/2	1	0						52
52	49	230	4.0	-3	2/2	1	0						53
53	50	234	4.0	-3	2/2	1	0						54
54	51	238	4.0	-3	2/2	1	0						55
55	52	242	4.0	-3	2/2	1	0						56
56	53	246	4.0	-3	2/2	1	0						57
57	54	250	4.0	-3	2/2	1	0						58
58	55	254	4.0	-3	2/2	1	0						59
59	56	258	4.0	-3	2/2	1	0						60
60	57	262	4.0	-3	2/2	1	0						61
61	58	266	4.0	-3	2/2	1	0						62
62	59	270	4.0	-3	2/2	1	0						63
63	60	274	4.0	-3	2/2	1	0						64
64	61	278	4.0	-3	2/2	1	0						65
65	62	282	4.0	-3	2/2	1	0						66
66	63	286	4.0	-3	2/2	1	0						67
67	64	290	4.0	-3	2/2	1	0						68
68	65	294	4.0	-3	2/2	1	0						69
69	66	298	4.0	-3	2/2	1	0						70
70	67	302	4.0	-3	2/2	1	0						71
