mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.0	-3	2/2	1	0					firstMeasure	2
2	2	4	4.0	-3	2/2	1	0						3
3	3	8	4.0	-3	2/2	1	0				line		4
4	4	12	4.0	-3	2/2	1	0						5
5	5	16	4.0	-3	2/2	1	0						6
6	6	20	4.0	-3	2/2	1	0				line		7
7	7	24	4.0	-3	2/2	1	0						8
8	8	28	4.0	-3	2/2	1	0						9
9	9	32	4.0	-3	2/2	1	0						10
10	10	36	4.0	-3	2/2	1	0						11
11	11	40	10.5	-3	21/8	21/8	0				line		12
12	12	101/2	11.0	-3	11/4	11/4	0						13
13	13	123/2	14.5	-3	29/8	29/8	0						14
14	13	76	6.0	-3	3/2	3/2	0		1		line		15
15	14	82	6.0	-3	3/2	3/2	0						16
16	15	88	4.0	-3	2/2	1	0						17
17	16	92	4.0	-3	2/2	1	0						18
18	17	96	4.0	-3	2/2	1	0				line		19
19	18	100	4.0	-3	2/2	1	0						20
20	19	104	4.0	-3	2/2	1	0						21
21	20	108	4.0	-3	2/2	1	0						22
22	21	112	4.0	-3	2/2	1	0				line		23
23	22	116	4.0	-3	2/2	1	0						24
24	23	120	4.0	-3	2/2	1	0						25
25	24	124	4.0	-3	2/2	1	0						26
26	25	128	4.0	-3	2/2	1	0				line		27
27	26	132	4.0	-3	2/2	1	0						28
28	27	136	4.0	-3	2/2	1	0						29
29	28	140	4.0	-3	2/2	1	0						30
30	29	144	4.0	-3	2/2	1	0				page		31
31	30	148	4.0	-3	2/2	1	0						32
32	31	152	4.0	-3	2/2	1	0						33
33	32	156	4.0	-3	2/2	1	0						34
34	33	160	4.0	-3	2/2	1	0						35
35	34	164	4.0	-3	2/2	1	0						36
36	35	168	4.0	-3	2/2	1	0						37
37	36	172	4.0	-3	2/2	1	0				line		38
38	37	176	4.0	-3	2/2	1	0						39
39	38	180	4.0	-3	2/2	1	0						40
40	39	184	4.0	-3	2/2	1	0						41
41	40	188	4.0	-3	2/2	1	0						42
42	41	192	4.0	-3	2/2	1	0						43
43	42	196	4.0	-3	2/2	1	0						44
44	43	200	4.0	-3	2/2	1	0				line		45
45	44	204	4.0	-3	2/2	1	0						46
46	45	208	4.0	-3	2/2	1	0						47
47	46	212	4.0	-3	2/2	1	0						48
48	47	216	4.0	-3	2/2	1	0						49
49	48	220	4.0	-3	2/2	1	0						50
50	49	224	4.0	-3	2/2	1	0				page		51
51	50	228	4.0	-3	2/2	1	0						52
52	51	232	4.0	-3	2/2	1	0						53
53	52	236	4.0	-3	2/2	1	0						54
54	53	240	4.0	-3	2/2	1	0				line		55
55	54	244	4.0	-3	2/2	1	0						56
56	55	248	4.0	-3	2/2	1	0						57
57	56	252	4.0	-3	2/2	1	0						58
58	57	256	4.0	-3	2/2	1	0				line		59
59	58	260	4.0	-3	2/2	1	0						60
60	59	264	4.0	-3	2/2	1	0						61
61	60	268	4.0	-3	2/2	1	0				line		62
62	61	272	4.0	-3	2/2	1	0						63
63	62	276	4.0	-3	2/2	1	0						64
64	63	280	4.0	-3	2/2	1	0				line		65
65	64	284	4.0	-3	2/2	1	0						66
66	65	288	4.0	-3	2/2	1	0						67
67	66	292	4.0	-3	2/2	1	0				line		68
68	67	296	4.0	-3	2/2	1	0						69
69	68	300	4.0	-3	2/2	1	0						70
