mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	0.5	0	0	4/4	2	1	E.I{		E	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	1/2	1/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
1	1	1	1	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1	1	3/2	3/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
1	1	2	2	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
1	1	5/2	5/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
1	1	3	3	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
1	1	7/2	7/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
2	2	4	4	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
2	2	5	5	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
2	2	6	6	1.0	1/2	1/2	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
2	2	7	7	0.5	3/4	3/4	4/4	2	1	I(94)}		E	I		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
2	2	15/2	15/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	I		I		I					IAC		M	0	0	0, 4, 1		0	0
3	3	8	8	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
3	3	17/2	17/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
3	3	9	9	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
3	3	19/2	19/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
3	3	10	10	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
3	3	21/2	21/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
3	3	11	11	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
3	3	23/2	23/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
4	4	12	12	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	13	13	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
