mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	0	Tempo	3/4	1	1	0								Tempodiminuetto	94.0			1.0	
1	1	0	0	0.0	0	0	Tempo	3/4	1	1	0								𝅘𝅥=135	135.0	𝅘𝅥	135.0	0.0	
1	1	0	0	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	0									
1	1	2	2	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1									0
1	1	5/2	5/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2									
1	1	0	0	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	3									1
1	1	1	1	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	4		articStaccatissimoAbove							
2	2	3	3	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	5									2
2	2	5	5	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	6									
2	2	21/4	21/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	7									
2	2	11/2	11/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	8									
2	2	23/4	23/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	9									
2	2	4	4	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	10									
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	11									
3	3	6	6	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	12		articStaccatissimoAbove							
3	3	27/4	27/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	13		articStaccatissimoAbove							
3	3	7	7	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	14		articStaccatissimoAbove							
3	3	8	8	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	15		articStaccatissimoAbove							
3	3	6	6	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	16		articStaccatissimoBelow							
3	3	7	7	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	17		articStaccatissimoAbove							
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	18		articStaccatissimoAbove							
4	4	9	9	0.0	0	0	Chord	3/4	1	1	0	grace4	1/4	1	19									
4	4	9	9	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	20		ornamentTurn							
4	4	11	11	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	21									
4	4	9	9	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	22									
4	4	10	10	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	23									
4	4	11	11	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	24									
5	5	12	12	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	25									
5	5	55/4	55/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	26									
5	5	14	14	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	27		articStaccatissimoAbove							
5	5	59/4	59/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	28									
5	5	13	13	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	29		articStaccatissimoBelow							
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	30		articStaccatissimoAbove							
6	6	15	15	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	31		ornamentTremblement							
6	6	63/4	63/4	0.125	3/16	3/16	Chord	3/4	1	1	1/32		1/32	1	32									
6	6	127/8	127/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32		1/32	1	33									
6	6	16	16	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	34									
6	6	17	17	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	35									
6	6	71/4	71/4	0.0	11/16	11/16	Dynamic	3/4	1	1	0					p								
6	6	71/4	71/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	36									
6	6	16	16	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	37		articStaccatissimoBelow							
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	38		articStaccatissimoAbove							
7	7	18	18	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	39									
7	7	73/4	73/4	0.75	1/16	1/16	Chord	3/4	1	1	3/16		1/8	3/2	40									
7	7	19	19	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	41									
7	7	77/4	77/4	0.75	5/16	5/16	Chord	3/4	1	1	3/16		1/8	3/2	42									
7	7	20	20	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	43									
7	7	81/4	81/4	0.75	9/16	9/16	Chord	3/4	1	1	3/16		1/8	3/2	44									
7	7	18	18	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	45									
8	8	21	21	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	46									3
8	8	23	23	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	47		ornamentTurn							
8	8	21	21	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	48									
8	8	22	22	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	49									
9	9	24	24	0.0	0	0	Dynamic	3/4	1	1	0					f								
9	9	24	24	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	50									
9	9	26	26	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	51									4
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	52									
9	9	24	24	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	53									
9	9	26	26	0.5	1/2	1/2	Chord	3/4	1	2	1/8		1/8	1	54									5
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8		1/8	1	55									
9	9	25	25	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	56									
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	57									
10	10	27	27	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	58									6
10	10	29	29	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	59		ornamentTurn							
10	10	27	27	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	60									7
10	10	29	29	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	61									
10	10	28	28	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	62									8
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	63									
11	11	30	30	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	64		articStaccatissimoAbove							
11	11	31	31	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
11	11	31	31	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	65									9
11	11	32	32	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	66									
11	11	30	30	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	67									
11	11	31	31	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	68									
11	11	30	30	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	69		articStaccatissimoAbove							
11	11	31	31	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	70									10
11	11	32	32	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	71									10
12	12	33	33	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	72									11
12	12	34	34	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	73		ornamentTurn							
12	12	35	35	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	74									
12	12	33	33	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	75									
12	12	34	34	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	76									
12	12	35	35	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	77									
12	12	33	33	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	78									10
12	12	34	34	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	79									10
12	12	35	35	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	80									
13	13	36	36	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	81		articStaccatissimoBelow							
13	13	37	37	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	82									
13	13	37	37	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	83		ornamentTurn							
13	13	38	38	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	84		articStaccatissimoAbove							
13	13	36	36	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	85		articStaccatissimoBelow							
14	14	39	39	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	86		articStaccatissimoBelow							
14	14	40	40	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	87									
14	14	40	40	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	88		ornamentTurn							
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	89		articStaccatissimoAbove							
14	14	39	39	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	90		articStaccatissimoBelow							
15	15	42	42	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	91		articStaccatissimoBelow							
15	15	171/4	171/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	92									
15	15	43	43	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	93		ornamentShortTrill							
15	15	175/4	175/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	94									
15	15	44	44	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	95		ornamentShortTrill							
15	15	179/4	179/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	96									
15	15	42	42	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	97		articStaccatissimoAbove							
15	15	171/4	171/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	98									
15	15	43	43	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	99		articStaccatissimoAbove							
15	15	175/4	175/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	100									
15	15	44	44	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	101		articStaccatissimoAbove							
15	15	179/4	179/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	102									
16	16	45	45	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	103		articStaccatissimoBelow							
16	16	46	46	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	104		articStaccatissimoBelow							
16	16	45	45	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	105		articStaccatissimoAbove							
16	16	46	46	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	106		articStaccatissimoBelow							
17	17	48	48	0.0	0	0	Dynamic	3/4	1	1	0					p								
17	17	48	48	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	107									12
17	17	49	49	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	108									
17	17	50	50	0.0	1/2	1/2	Dynamic	3/4	1	1	0					f								
17	17	50	50	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	109		articStaccatissimoBelow							
18	18	51	51	0.0	0	0	Dynamic	3/4	1	1	0					p								
18	18	51	51	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	110									13
18	18	154/3	154/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	111									13
18	18	155/3	155/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	112									
18	18	52	52	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	113		articStaccatissimoAbove							
18	18	53	53	0.0	1/2	1/2	Dynamic	3/4	1	1	0					f								
18	18	53	53	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	114		articStaccatissimoBelow							
19	19	54	54	0.0	0	0	Dynamic	3/4	1	1	0					p								
19	19	54	54	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	115									14
19	19	55	55	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	116									
19	19	56	56	0.0	1/2	1/2	Dynamic	3/4	1	1	0					f								
19	19	56	56	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	117		articStaccatissimoAbove							
20	20	57	57	0.0	0	0	Dynamic	3/4	1	1	0					p								
20	20	57	57	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	118									15
